app_name,category,duration,price,notes
Netflix Premium,SHARING 1P1U,3 Hari,10K,
Netflix Premium,SHARING 1P1U,5 Hari,12K,
Netflix Premium,SHARING 1P1U,7 Hari,15K,
Netflix Premium,SHARING 1P1U,14 Hari,22K,
Netflix Premium,SHARING 1P1U,1 Bulan,40K,
Netflix Premium,SHARING 1P1U,2 Bulan,80K,
Netflix Premium,SHARING 1P1U,3 Bulan,120K,
Netflix Premium,SHARING 1P2U,1 Bulan,25K,
Netflix Premium,SHARING 1P2U,3 Bulan,70K,
Netflix Premium,SEMI PRIVATE,1 Bulan,50K,
Netflix Premium,SEMI PRIVATE,2 Bulan,90K,
Netflix Premium,SEMI PRIVATE,3 Bulan,130K,
Netflix Premium,PRIVATE,1 Bulan,165K,
Netflix Standard,SHARING 1P1U,1 Bulan,35K,
Netflix Standard,PRIVATE,1 Bulan,105K,
Amazon,SHARING,1 Bulan,15K,
Amazon,PRIVATE,1 Bulan,35K,
Vidio,PRIVATE,1 Bulan,45K,
Wattpad,SHARING,1 Bulan,15K,
VIU,PREMIUM,1 Bulan,10K,
VIU,PREMIUM,2 Bulan,14K,
VIU,PREMIUM,3 Bulan,18K,
VIU,ANTI LIMIT,1 Bulan,15K,
VIU,ANTI LIMIT,2 Bulan,18K,
VIU,ANTI LIMIT,3 Bulan,25K,
VIU,ANTI LIMIT,6 Bulan,35K,
VIU,ANTI LIMIT,1 Tahun,50K,
Disney+,SHARING,7 Hari,16K,
Disney+,SHARING,1 Bulan,35K,
Disney+,SHARING,3 Bulan,85K,
Disney+,SHARING 3U,1 Bulan,65K,
Disney+,SHARING 3U,3 Bulan,155K,
HBO Max,SHARING,1 Bulan,25K,
HBO Max,PRIVATE,1 Bulan,125K,
We TV,SHARING,1 Bulan,15K,
We TV,SHARING 3U,1 Bulan,25K,
We TV,PRIVATE,1 Bulan,45K,
Bstation,SHARING,1 Bulan,15K,
Bstation,SHARING,1 Tahun,35K,
Bstation,PRIVATE,1 Bulan,45K,
Vision+,SHARING,1 Bulan,25K,
Vision+,PRIVATE,1 Bulan,40K,
MovieBox,Android,1 Bulan,15K,
MovieBox,Android,3 Bulan,25K,
MovieBox,Android,1 Tahun,35K,
IQIYI,SHARING,1 Bulan,15K,
IQIYI,PRIVATE,1 Bulan,45K,
Crunchyroll,SHARING,1 Bulan,15K,
Crunchyroll,SHARING,1 Tahun,35K,
ChatGPT+,SHARING,1 Bulan,40K,
ChatGPT+,PRIVATE,1 Bulan,240K,
YouTube,FAMILY PLAN,1 Bulan,10K,
YouTube,FAMILY PLAN,2 Bulan,15K,
Loklok,SHARING,1 Bulan,30K,
Loklok,SHARING,1 Bulan,30K,
VIKI Plus,SHARING,1 Bulan,20K,
VIKI Plus,PRIVATE,1 Bulan,40K,
Drakor.id,SHARING,6 Bulan,20K,
CatchPlay,SHARING,1 Bulan,15K,
Youku,SHARING,1 Bulan,15K,
Youku,SHARING,1 Tahun,35K,
Youku,PRIVATE,1 Bulan,45K,
Get Contact,PRIVATE,1 Bulan,18K,
Gagaoolala,SHARING,1 Bulan,15K,
Dramabox,SHARING,1 Bulan,22K,
CapCut,SHARING,1 Hari,5K,
CapCut,SHARING,3 Hari,8K,
CapCut,SHARING,7 Hari,15K,
CapCut,SHARING,1 Bulan,28K,
CapCut,SHARING PC/Laptop,1 Bulan,40K,
CapCut,PRIVATE,7 Hari,25K,
CapCut,PRIVATE,1 Bulan,75K,
Canva,MEMBER,1 Hari,2K,
Canva,MEMBER,3 Hari,4K,
Canva,MEMBER,7 Hari,6K,
Canva,MEMBER,1 Bulan,10K,
Canva,MEMBER,2 Bulan,15K,
Canva,MEMBER,3 Bulan,20K,
Canva,MEMBER,4 Bulan,25K,
Canva,MEMBER,5 Bulan,30K,
Canva,MEMBER,6 Bulan,40K,
Canva,DESIGNER +2K,,,
Canva,EDUCATION,1 Tahun,55K,
Dazzcam,IOS,Lifetime,25K,
SCRIBD,SHARING,1 Bulan,10K,
SCRIBD,SHARING,2 Bulan,15K,
SCRIBD,PRIVATE,1 Bulan,25K,
SCRIBD,PRIVATE,3 Bulan,35K,
Picsart,SHARING,1 Bulan,10K,
Picsart,SHARING,2 Bulan,15K,
Picsart,SHARING,3 Bulan,20K,
Picsart,PRIVATE,1 Bulan,25K,
Picsart,PRIVATE,3 Bulan,40K,
VSCO PRO,IOS / Android,1 Tahun,35K,
Spotify,INDIVIDUAL NON GARANSI,1 Bulan,20K,
Deepl Advanced,SHARING,1 Bulan,15K,
Deepl Advanced,PRIVATE,1 Bulan,35K,

Gemini AI,PRIVATE,3 Bulan,35K,
